No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KLUX 240755Z AUTO 00000KT 10SM OVC065 10/00 A3018 RMK AO2,KLUX,2018-03-24T07:55:00Z,34.5,-81.95,10.0,0.0,0,0,,10.0,30.180119,,,TRUE,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,,,,,,,METAR,213.0
KLRY 240755Z AUTO 11005KT 10SM BKN027 BKN035 OVC046 12/08 A2970 RMK AO2 LTG DSNT N,KLRY,2018-03-24T07:55:00Z,38.62,-94.35,12.0,8.0,110,5,,10.0,29.698818,,,TRUE,TRUE,,,,,,,BKN,2700,BKN,3500,OVC,4600,,,MVFR,,,,,,,,,,,,METAR,279.0
KLQK 240755Z AUTO 00000KT 10SM OVC065 10/01 A3015 RMK AO2 T01030008,KLQK,2018-03-24T07:55:00Z,34.82,-82.7,10.3,0.8,0,0,,10.0,30.15059,,,TRUE,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,,,,,,,METAR,309.0
KHZE 240755Z AUTO 14011KT 10SM OVC007 M01/M00 A3002 RMK AO2,KHZE,2018-03-24T07:55:00Z,47.28,-101.58,-1.0,0.0,140,11,,10.0,30.02067,,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,553.0
KGPH 240755Z AUTO 11010KT 10SM SCT010 BKN014 OVC027 08/06 A2970 RMK AO2 LTG DSNT N AND NE,KGPH,2018-03-24T07:55:00Z,39.33,-94.32,8.0,6.0,110,10,,10.0,29.698818,,,TRUE,TRUE,,,,,,,SCT,1000,BKN,1400,OVC,2700,,,MVFR,,,,,,,,,,,,METAR,235.0
KDEH 240755Z AUTO 11014KT 10SM OVC039 00/M12 A3012 RMK AO2,KDEH,2018-03-24T07:55:00Z,43.27,-91.72,0.0,-12.0,110,14,,10.0,30.121063,,,TRUE,TRUE,,,,,,,OVC,3900,,,,,,,VFR,,,,,,,,,,,,METAR,353.0
KDCM 240755Z AUTO 03005KT 10SM OVC080 07/00 A3020 RMK AO2,KDCM,2018-03-24T07:55:00Z,34.78,-81.2,7.0,0.0,30,5,,10.0,30.200787,,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,200.0
KCKI 240755Z AUTO 00000KT 10SM OVC090 07/00 A3018 RMK AO2,KCKI,2018-03-24T07:55:00Z,33.72,-79.85,7.0,0.0,0,0,,10.0,30.180119,,,TRUE,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
K96D 240755Z AUTO 13012G17KT 6SM BR CLR M02/M02 A3018 RMK AO2,K96D,2018-03-24T07:55:00Z,48.93,-97.9,-2.0,-2.0,130,12,17,6.0,30.180119,,,TRUE,TRUE,,,,,,BR,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,290.0
K2C8 240755Z AUTO 14013KT M02/M02 A3019 RMK AO2 TSNO,K2C8,2018-03-24T07:55:00Z,48.78,-97.63,-2.0,-2.0,140,13,,,30.188976,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,METAR,272.0
KZPH 240755Z AUTO 00000KT 10SM CLR 07/06 A3022 RMK AO2 T00680060,KZPH,2018-03-24T07:55:00Z,28.23,-82.15,6.8,6.0,0,0,,10.0,30.221457,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,26.0
KS32 240755Z AUTO 12016G23KT 8SM OVC007 M02/M02 A3012 RMK AO2,KS32,2018-03-24T07:55:00Z,47.42,-98.1,-2.0,-2.0,120,16,23,8.0,30.121063,,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,684.0
KRUG 240755Z AUTO 15016KT 4SM BR BKN010 OVC013 M02/M02 A3007 RMK AO2,KRUG,2018-03-24T07:55:00Z,48.38,-100.02,-2.0,-2.0,150,16,,4.0,30.070866,,,TRUE,TRUE,,,,,,BR,BKN,1000,OVC,1300,,,,,MVFR,,,,,,,,,,,,METAR,472.0
KRAW 240755Z AUTO 11009KT 10SM BKN029 A2972 RMK AO2 LTG DSNT N AND SE,KRAW,2018-03-24T07:55:00Z,38.35,-93.35,,,110,9,,10.0,29.719488,,,TRUE,TRUE,,,,,,,BKN,2900,,,,,,,MVFR,,,,,,,,,,,,METAR,285.0
K20U 240755Z AUTO 30004KT 10SM OVC004 M01/M01 A3000 RMK AO2,K20U,2018-03-24T07:55:00Z,46.93,-103.98,-1.0,-1.0,300,4,,10.0,30.0,,,TRUE,TRUE,,,,,,,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,840.0
KHXD 240755Z AUTO VRB04KT 10SM FEW085 SCT120 13/05 A3018 RMK AO2,KHXD,2018-03-24T07:55:00Z,32.22,-80.7,13.0,5.0,0,4,,10.0,30.180119,,,TRUE,TRUE,,,,,,,FEW,8500,SCT,12000,,,,,VFR,,,,,,,,,,,,METAR,6.0
K1S5 240755Z AUTO 00000KT 10SM BKN060 OVC070 03/01 A2971 RMK AO2 T00250005,K1S5,2018-03-24T07:55:00Z,46.33,-119.97,2.5,0.5,0,0,,10.0,29.71063,,,TRUE,TRUE,,,,,,,BKN,6000,OVC,7000,,,,,VFR,,,,,,,,,,,,METAR,234.0
KSPF 240755Z AUTO 26006KT 10SM CLR 01/M07 A2996 RMK AO2,KSPF,2018-03-24T07:55:00Z,44.47,-103.77,1.0,-7.0,260,6,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1188.0
KRCM 240755Z AUTO 10008KT 10SM OVC029 10/08 A2970 RMK AO2 LTG DSNT N,KRCM,2018-03-24T07:55:00Z,38.78,-93.8,10.0,8.0,100,8,,10.0,29.698818,,,TRUE,TRUE,,,,,,,OVC,2900,,,,,,,MVFR,,,,,,,,,,,,METAR,244.0
KMHL 240755Z AUTO 11017G24KT 5SM -RA BKN011 OVC028 10/08 A2973 RMK AO2 LTG DSNT W THRU N,KMHL,2018-03-24T07:55:00Z,39.1,-93.2,10.0,8.0,110,17,24,5.0,29.731298,,,TRUE,TRUE,,,,,,-RA,BKN,1100,OVC,2800,,,,,MVFR,,,,,,,,,,,,METAR,237.0
KCCA 240755Z AUTO 17005KT 10SM BKN038 OVC048 19/12 A2985 RMK AO2,KCCA,2018-03-24T07:55:00Z,35.6,-92.45,19.0,12.0,170,5,,10.0,29.84941,,,TRUE,TRUE,,,,,,,BKN,3800,OVC,4800,,,,,VFR,,,,,,,,,,,,METAR,157.0
KBWW 240755Z AUTO 33009KT 10SM OVC007 00/00 A2986 RMK AO2,KBWW,2018-03-24T07:55:00Z,46.17,-103.3,0.0,0.0,330,9,,10.0,29.861221,,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,910.0
KCQW 240755Z AUTO 00000KT 10SM SCT090 04/02 A3020 RMK AO2,KCQW,2018-03-24T07:55:00Z,34.72,-79.95,4.0,2.0,0,0,,10.0,30.200787,,,TRUE,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,SPECI,73.0
KJQF 240755Z AUTO 00000KT 10SM BKN090 05/00 A3021 RMK AO2,KJQF,2018-03-24T07:55:00Z,35.38,-80.72,5.0,0.0,0,0,,10.0,30.209646,,,TRUE,TRUE,,,,,,,BKN,9000,,,,,,,VFR,,,,,,,,,,,,METAR,210.0
KGGI 240755Z AUTO 09013KT 3SM UP OVC009 00/M01 A2996 RMK AO2 P0004 T10021010,KGGI,2018-03-24T07:55:00Z,41.72,-92.73,-0.2,-1.0,90,13,,3.0,29.958662,,,TRUE,TRUE,,,,,,UP,OVC,900,,,,,,,IFR,,,,,,0.04,,,,,,METAR,307.0
KLUL 240755Z AUTO 00000KT 10SM CLR 13/11 A3009 RMK AO2 T01320105,KLUL,2018-03-24T07:55:00Z,31.67,-89.17,13.2,10.5,0,0,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,73.0
KFDW 240755Z AUTO 04003KT 10SM OVC080 10/M02 A3018 RMK AO1,KFDW,2018-03-24T07:55:00Z,34.32,-81.12,10.0,-2.0,40,3,,10.0,30.180119,,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,176.0
KCKM 240755Z AUTO 18014G21KT 10SM BKN055 OVC065 19/12 A2996 RMK A01,KCKM,2018-03-24T07:55:00Z,34.3,-90.52,19.0,12.0,180,14,21,10.0,29.958662,,,TRUE,TRUE,,,,,,,BKN,5500,OVC,6500,,,,,VFR,,,,,,,,,,,,METAR,53.0
KSIK 240755Z AUTO 11009KT 10SM OVC060 11/07 A2993 RMK AO2,KSIK,2018-03-24T07:55:00Z,36.9,-89.57,11.0,7.0,110,9,,10.0,29.929134,,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,,,,,,,,,,,,METAR,96.0
KMCX 240755Z AUTO 09009G14KT 10SM SCT120 02/M08 A3021 RMK AO2 T00181083,KMCX,2018-03-24T07:55:00Z,40.72,-86.77,1.8,-8.3,90,9,14,10.0,30.209646,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,SPECI,206.0
KMBY 240755Z AUTO 10021G26KT 4SM -RA OVC005 06/03 A2982 RMK AO2 P0001 LTG DSNT NW,KMBY,2018-03-24T07:55:00Z,39.47,-92.43,6.0,3.0,100,21,26,4.0,29.819881,,,TRUE,TRUE,,,,,,-RA,OVC,500,,,,,,,IFR,,,,,,0.01,,,,,,METAR,264.0
KQFR 240754Z AUTO 00000KT 10SM CLR M07/M12 A2978 RMK AO1,KQFR,2018-03-24T07:54:00Z,,,-7.0,-12.0,0,0,,10.0,29.778543,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
K12N 240754Z AUTO 00000KT M02/M06 A3009 RMK AO1 SLP199 T10221061 ,K12N,2018-03-24T07:54:00Z,41.02,-74.73,-2.2,-6.1,0,0,,,30.088583,1019.9,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,177.0
KPLN 240754Z AUTO 00000KT 10SM CLR M08/M11 A3044 RMK AO2 SLP319 T10831111,KPLN,2018-03-24T07:54:00Z,45.57,-84.8,-8.3,-11.1,0,0,,10.0,30.43996,1031.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,217.0
KLWT 240754Z AUTO 18006KT 10SM CLR M03/M03 A2987 RMK AO2 SLP134 T10281028,KLWT,2018-03-24T07:54:00Z,47.03,-109.47,-2.8,-2.8,180,6,,10.0,29.870079,1013.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1270.0
KRKS 240754Z AUTO 15009KT 10SM CLR M01/M07 A3002 RMK AO2 SLP153 T10061067,KRKS,2018-03-24T07:54:00Z,41.6,-109.07,-0.6,-6.7,150,9,,10.0,30.02067,1015.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2060.0
KDMH 240754Z AUTO 03/M07 A3017 RMK AO1 SLP217 T00281072 ,KDMH,2018-03-24T07:54:00Z,39.28,-76.62,2.8,-7.2,,,,,30.171259,1021.7,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,5.0
KNAK 240754Z AUTO 33009KT 10SM CLR 04/M04 A3017 RMK AO2 SLP220 T00391039 ,KNAK,2018-03-24T07:54:00Z,38.98,-76.48,3.9,-3.9,330,9,,10.0,30.171259,1022.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
PADK 240754Z AUTO 16027G36KT 3SM -RA BR OVC013 02/01 A2952 RMK AO2 PK WND 17036/0748 SNB27E37 P0011 FZRANO,PADK,2018-03-24T07:54:00Z,51.88,-176.65,2.0,1.0,160,27,36,3.0,29.518702,,,TRUE,TRUE,,,,TRUE,,-RA BR,OVC,1300,,,,,,,MVFR,,,,,,0.11,,,,,,SPECI,4.0
YCCY 240754Z AUTO 07020KT //// // ////// 29/19 Q1008,YCCY,2018-03-24T07:54:00Z,-20.67,140.5,29.0,19.0,70,20,,,29.763779,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,570.0
CYLL 240754Z AUTO 11007KT 1/4SM +SN VV001 M08/M08 A2972 RMK ICG SLP105,CYLL,2018-03-24T07:54:00Z,53.32,-110.07,-8.0,-8.0,110,7,,0.25,29.719488,1010.5,,TRUE,,,,,,,+SN,OVX,0,,,,,,,LIFR,,,,,,,,,,,100,SPECI,669.0
CYPD 240754Z AUTO 31005KT 3SM BR OVC002 M02/M02 A2974 RMK SLP077,CYPD,2018-03-24T07:54:00Z,45.67,-61.37,-2.0,-2.0,310,5,,3.0,29.740158,1007.7,,TRUE,,,,,,,BR,OVC,200,,,,,,,LIFR,,,,,,,,,,,,SPECI,114.0
CYOJ 240754Z AUTO 32003KT 270V360 2 1/4SM -SN OVC026 M13/M15 A2971 RMK SLP092,CYOJ,2018-03-24T07:54:00Z,58.62,-117.17,-13.0,-15.0,320,3,,2.25,29.71063,1009.2,,TRUE,,,,,,,-SN,OVC,2600,,,,,,,IFR,,,,,,,,,,,,SPECI,338.0
YGFN 240754Z AUTO 33002KT 9999 // BKN014 OVC072 22/19 Q1018,YGFN,2018-03-24T07:54:00Z,-29.77,153.03,22.0,19.0,330,2,,6.21,30.059055,,,TRUE,,,,,,,,BKN,1400,OVC,7200,,,,,MVFR,,,,,,,,,,,,SPECI,34.0
PKMR 240753Z 09005KT 15SM FEW015 SCT050 BKN120 BKN300 28/24 A2981 RMK SLP097 T02800244,PKMR,2018-03-24T07:53:00Z,7.08,171.38,28.0,24.4,90,5,,15.0,29.811024,1009.7,,,,,,,,,,FEW,1500,SCT,5000,BKN,12000,BKN,30000,VFR,,,,,,,,,,,,METAR,4.0
KUIL 240753Z AUTO 00000KT 10SM OVC070 02/01 A2978 RMK AO2 RAE02 SLP084 P0000 T00170011 400610000,KUIL,2018-03-24T07:53:00Z,47.93,-124.55,1.7,1.1,0,0,,10.0,29.778543,1008.4,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,,,,6.1,,0.005,,,,,,METAR,54.0
KUAO 240753Z AUTO 19012KT 8SM -RA OVC006 02/01 A2983 RMK AO2 UPB23E30RAB30 SLP102 P0002 T00220011 400670022,KUAO,2018-03-24T07:53:00Z,45.25,-122.77,2.2,1.1,190,12,,8.0,29.828741,1010.2,,TRUE,TRUE,,,,,,-RA,OVC,600,,,,,,,IFR,,,,6.7,2.2,0.02,,,,,,METAR,59.0
KTYS 240753Z 00000KT 10SM FEW060 SCT075 BKN110 06/02 A3014 RMK AO2 RAE09 SLP206 P0000 T00610022,KTYS,2018-03-24T07:53:00Z,35.82,-83.98,6.1,2.2,0,0,,10.0,30.138779,1020.6,,,TRUE,,,,,,,FEW,6000,SCT,7500,BKN,11000,,,VFR,,,,,,0.005,,,,,,METAR,302.0
KTYR 240753Z AUTO 20016G22KT 10SM BKN023 19/16 A2988 RMK AO2 SLP113 T01890156,KTYR,2018-03-24T07:53:00Z,32.37,-95.4,18.9,15.6,200,16,22,10.0,29.878937,1011.3,,TRUE,TRUE,,,,,,,BKN,2300,,,,,,,MVFR,,,,,,,,,,,,METAR,165.0
KTXK 240753Z AUTO 21013KT 10SM OVC027 19/14 A2988 RMK AO2 SLP116 T01890144,KTXK,2018-03-24T07:53:00Z,33.45,-93.98,18.9,14.4,210,13,,10.0,29.878937,1011.6,,TRUE,TRUE,,,,,,,OVC,2700,,,,,,,MVFR,,,,,,,,,,,,METAR,111.0
KTWF 240753Z AUTO 11007KT 10SM SCT050 BKN070 OVC085 06/02 A2983 RMK AO2 SLP081 T00610017,KTWF,2018-03-24T07:53:00Z,42.48,-114.48,6.1,1.7,110,7,,10.0,29.828741,1008.1,,TRUE,TRUE,,,,,,,SCT,5000,BKN,7000,OVC,8500,,,VFR,,,,,,,,,,,,METAR,1266.0
KTVR 240753Z AUTO 17011KT 10SM FEW029 16/13 A3000 RMK AO2 SLP166 T01610133,KTVR,2018-03-24T07:53:00Z,32.35,-91.03,16.1,13.3,170,11,,10.0,30.0,1016.6,,TRUE,TRUE,,,,,,,FEW,2900,,,,,,,VFR,,,,,,,,,,,,METAR,26.0
KTVL 240753Z AUTO 18018G27KT 10SM FEW034 M02/M09 A2993 RMK AO2 PK WND 19032/0739 SLP133 T10221094 400501022,KTVL,2018-03-24T07:53:00Z,38.9,-120.0,-2.2,-9.4,180,18,27,10.0,29.929134,1013.3,,TRUE,TRUE,,,,,,,FEW,3400,,,,,,,VFR,,,,5.0,-2.2,,,,,,,METAR,1924.0
KTVC 240753Z AUTO 00000KT 10SM CLR M06/M08 A3038 RMK AO2 SLP297 T10611083,KTVC,2018-03-24T07:53:00Z,44.73,-85.57,-6.1,-8.3,0,0,,10.0,30.380905,1029.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,190.0
KTUS 240753Z 28005KT 10SM CLR 20/02 A3004 RMK AO2 SLP133 T02000022,KTUS,2018-03-24T07:53:00Z,32.13,-110.95,20.0,2.2,280,5,,10.0,30.041338,1013.3,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,776.0
KTUL 240753Z 19009G15KT 10SM FEW160 SCT250 20/16 A2969 RMK AO2 SLP047 T02000161,KTUL,2018-03-24T07:53:00Z,36.2,-95.88,20.0,16.1,190,9,15,10.0,29.68996,1004.7,,,TRUE,,,,,,,FEW,16000,SCT,25000,,,,,VFR,,,,,,,,,,,,METAR,207.0
KTTN 240753Z AUTO 32005KT 10SM CLR 02/M08 A3010 RMK AO2 SLP188 T00171078,KTTN,2018-03-24T07:53:00Z,40.28,-74.82,1.7,-7.8,320,5,,10.0,30.100393,1018.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
KTTD 240753Z AUTO 20004KT 10SM -RA OVC007 03/02 A2982 RMK AO2 SLP096 P0001 T00330022 400830033,KTTD,2018-03-24T07:53:00Z,45.55,-122.42,3.3,2.2,200,4,,10.0,29.819881,1009.6,,TRUE,TRUE,,,,,,-RA,OVC,700,,,,,,,IFR,,,,8.3,3.3,0.01,,,,,,METAR,14.0
KTRL 240753Z AUTO 20013G19KT 10SM OVC022 19/15 A2987 RMK AO2 SLP111 T01940150,KTRL,2018-03-24T07:53:00Z,32.72,-96.27,19.4,15.0,200,13,19,10.0,29.870079,1011.1,,TRUE,TRUE,,,,,,,OVC,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,145.0
KTRI 240753Z 00000KT 10SM BKN060 OVC075 03/01 A3016 RMK AO2 SLP208 T00330011,KTRI,2018-03-24T07:53:00Z,36.48,-82.4,3.3,1.1,0,0,,10.0,30.159449,1020.8,,,TRUE,,,,,,,BKN,6000,OVC,7500,,,,,VFR,,,,,,,,,,,,METAR,474.0
KTPA 240753Z 12003KT 10SM CLR 13/08 A3022 RMK AO2 SLP232 T01330078,KTPA,2018-03-24T07:53:00Z,27.97,-82.53,13.3,7.8,120,3,,10.0,30.221457,1023.2,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
KTOR 240753Z AUTO 30007KT 10SM CLR 02/02 A2999 RMK AO2 SLP147 T00170017,KTOR,2018-03-24T07:53:00Z,42.07,-104.15,1.7,1.7,300,7,,10.0,29.991142,1014.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1277.0
KTOP 240753Z AUTO 07008KT 10SM BKN040 OVC049 12/08 A2963 RMK AO2 SLP030 T01170083,KTOP,2018-03-24T07:53:00Z,39.07,-95.63,11.7,8.3,70,8,,10.0,29.630905,1003.0,,TRUE,TRUE,,,,,,,BKN,4000,OVC,4900,,,,,VFR,,,,,,,,,,,,METAR,268.0
KTOI 240753Z AUTO 00000KT 10SM CLR 09/06 A3016 RMK AO2 SLP211 T00940061,KTOI,2018-03-24T07:53:00Z,31.85,-86.02,9.4,6.1,0,0,,10.0,30.159449,1021.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,118.0
KTMB 240753Z AUTO 00000KT 10SM CLR 12/09 A3019 RMK AO2 SLP221 T01220089,KTMB,2018-03-24T07:53:00Z,25.65,-80.43,12.2,8.9,0,0,,10.0,30.188976,1022.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
